Día,Alcance,Impresiones,Frecuencia,"Importe gastado (COP)","Clics en el enlace","Visitas a la página de destino","Artículos agregados al carrito","Pagos iniciados","Información de pago agregada",Compras,"Inicio del informe","Fin del informe"
2024-01-21,191513,298684,1.5596017,620511,4827,3379,87,,,9,2024-01-21,2024-01-21
2024-01-22,165171,260721,1.57849138,549730,4324,3093,103,,,17,2024-01-22,2024-01-22
2024-01-23,146533,229716,1.56767418,508634,3790,2749,79,,,8,2024-01-23,2024-01-23
2024-01-24,125189,189280,1.51195393,436868,3174,2263,100,,,16,2024-01-24,2024-01-24
2024-01-25,121314,183845,1.51544752,416237,3080,2151,122,,,19,2024-01-25,2024-01-25
2024-01-26,124292,186841,1.50324236,425425,3041,2102,114,,,21,2024-01-26,2024-01-26
2024-01-27,122652,184691,1.5058132,437210,3025,2046,126,,,20,2024-01-27,2024-01-27
2024-01-28,133636,202446,1.51490616,438262,3089,2084,116,,,19,2024-01-28,2024-01-28
2024-01-29,47224,69487,1.47143402,182611,1112,843,100,,,25,2024-01-29,2024-01-29
2024-01-30,0,0,0,0,,4,14,,,2,2024-01-30,2024-01-30
2024-01-31,0,0,0,0,,,10,,,3,2024-01-31,2024-01-31
2024-02-01,25526,31078,1.21750372,70934,946,110,33,,,5,2024-02-01,2024-02-01
2024-02-02,40545,59050,1.45640646,155248,2042,287,59,,,5,2024-02-02,2024-02-02
2024-02-03,152673,222140,1.45500514,466568,5475,1153,189,,,35,2024-02-03,2024-02-03
2024-02-04,181158,238051,1.31405182,469881,5409,1136,115,,,22,2024-02-04,2024-02-04
2024-02-05,168220,236582,1.4063845,450677,5173,1137,133,,,19,2024-02-05,2024-02-05
2024-02-06,159325,215295,1.35129452,445974,4642,980,141,,,22,2024-02-06,2024-02-06
2024-02-07,156543,210533,1.34488926,456630,4447,915,104,,,19,2024-02-07,2024-02-07
2024-02-08,156416,208001,1.32979363,441745,4236,932,104,,,20,2024-02-08,2024-02-08
2024-02-09,164526,219747,1.33563692,442909,4406,1064,107,,,10,2024-02-09,2024-02-09
2024-02-10,178319,236904,1.32854042,437336,4239,942,87,,,9,2024-02-10,2024-02-10
2024-02-11,199820,257225,1.28728356,463541,4054,618,84,,,15,2024-02-11,2024-02-11
2024-02-12,169455,230138,1.35810687,439384,3900,643,83,,,17,2024-02-12,2024-02-12
2024-02-13,171876,229579,1.33572459,444671,3860,753,89,,,9,2024-02-13,2024-02-13
2024-02-14,154279,210841,1.36662151,557033,3457,604,92,,,18,2024-02-14,2024-02-14
2024-02-15,165717,215187,1.29852097,388101,3393,527,97,,,9,2024-02-15,2024-02-15
2024-02-16,161933,210322,1.29882112,403617,3413,493,95,,,14,2024-02-16,2024-02-16
2024-02-17,159677,206344,1.29225875,409293,3173,387,105,,,26,2024-02-17,2024-02-17
2024-02-18,35960,47312,1.31568409,176656,2085,311,46,,,12,2024-02-18,2024-02-18
2024-02-19,94649,136534,1.44252977,414134,3676,628,120,,,12,2024-02-19,2024-02-19
2024-02-20,110595,145772,1.31807044,413500,3375,458,95,,,8,2024-02-20,2024-02-20
2024-02-21,103874,143203,1.37862218,415566,3077,421,78,,,10,2024-02-21,2024-02-21
2024-02-22,109181,148481,1.35995274,416009,3318,558,87,,,7,2024-02-22,2024-02-22
2024-02-23,103335,135997,1.31607877,401343,3115,416,55,,,7,2024-02-23,2024-02-23
2024-02-24,121389,156598,1.29005099,418429,3182,402,60,,,8,2024-02-24,2024-02-24
2024-02-25,132891,167377,1.25950591,426908,3298,409,98,,,9,2024-02-25,2024-02-25
2024-02-26,116462,156114,1.34047157,426998,3084,533,97,,,11,2024-02-26,2024-02-26
2024-02-27,104866,141105,1.34557435,389612,2894,411,81,,,8,2024-02-27,2024-02-27
2024-02-28,96282,132247,1.37353815,386091,2803,480,61,,,15,2024-02-28,2024-02-28
2024-02-29,7040,8893,1.26321023,43712,404,40,33,,,8,2024-02-29,2024-02-29
2024-03-01,203064,337539,1.66222964,1011725,4500,2545,150,,,15,2024-03-01,2024-03-01
2024-03-02,252208,395120,1.56664341,1061804,4391,2482,132,,,19,2024-03-02,2024-03-02
2024-03-03,281581,457922,1.62625319,1127918,4758,2592,106,,,17,2024-03-03,2024-03-03
2024-03-04,278130,417076,1.49957214,1007487,4369,2853,111,,,20,2024-03-04,2024-03-04
2024-03-05,262320,363885,1.38717978,990847,4157,2747,96,,,19,2024-03-05,2024-03-05
2024-03-06,67627,102113,1.50994425,360175,1444,742,58,,,11,2024-03-06,2024-03-06
2024-03-07,82809,119507,1.44316439,395492,1479,787,57,,,16,2024-03-07,2024-03-07
2024-03-08,78237,114559,1.46425604,382483,1477,882,21,,,4,2024-03-08,2024-03-08
2024-03-09,83419,120964,1.45007732,397433,1895,1087,69,,,10,2024-03-09,2024-03-09
2024-03-10,105599,149088,1.41183155,413303,2314,1191,60,,,7,2024-03-10,2024-03-10
2024-03-11,100053,146994,1.46916134,404970,2332,1148,63,,,10,2024-03-11,2024-03-11
2024-03-12,97424,142479,1.46246305,406113,2077,964,77,,,11,2024-03-12,2024-03-12
2024-03-13,82701,124704,1.50788987,391470,1764,745,65,,,18,2024-03-13,2024-03-13
2024-03-14,79982,120437,1.50580131,395866,1812,870,45,,,7,2024-03-14,2024-03-14
2024-03-15,85781,120030,1.39926091,387474,1742,772,43,,,9,2024-03-15,2024-03-15
2024-03-16,83269,121698,1.46150428,389603,1755,873,40,,,10,2024-03-16,2024-03-16
2024-03-17,92085,135639,1.47297605,412129,1836,800,79,,,12,2024-03-17,2024-03-17
2024-03-18,95684,144259,1.50766063,414067,2191,1314,53,,,8,2024-03-18,2024-03-18
2024-03-19,93504,145272,1.55364476,410756,2276,1339,44,,,10,2024-03-19,2024-03-19
2024-03-20,86820,128106,1.47553559,389233,2077,1132,55,,,11,2024-03-20,2024-03-20
2024-03-21,31864,50934,1.59848104,198816,1069,632,48,,,2,2024-03-21,2024-03-21
2024-03-22,0,0,0,0,,6,10,,,2,2024-03-22,2024-03-22
2024-03-23,0,0,0,0,,,5,,,1,2024-03-23,2024-03-23
2024-03-24,0,0,0,0,,,4,,,,2024-03-24,2024-03-24
2024-03-25,0,0,0,0,,,4,,,,2024-03-25,2024-03-25
2024-03-26,95805,129608,1.35283127,441997,1969,588,48,,,7,2024-03-26,2024-03-26
2024-03-27,142688,221213,1.55032659,683279,3595,1498,72,,,13,2024-03-27,2024-03-27
2024-03-28,177950,260830,1.46574881,723118,4230,2052,70,,,8,2024-03-28,2024-03-28
2024-03-29,166413,239893,1.44155204,687125,4241,2352,84,,,14,2024-03-29,2024-03-29
2024-03-30,133872,213918,1.59792937,650860,3786,1763,91,,,6,2024-03-30,2024-03-30
2024-03-31,27674,38737,1.39976151,162696,792,287,45,,,4,2024-03-31,2024-03-31
2024-04-01,111203,166854,1.50044513,408248,4261,2387,214,,,24,2024-04-01,2024-04-01
2024-04-02,111403,152977,1.37318564,410245,3702,2054,147,,,16,2024-04-02,2024-04-02
2024-04-03,114388,150890,1.3191069,389053,3081,1619,108,,,15,2024-04-03,2024-04-03
2024-04-04,111054,142438,1.28260126,387819,3080,1650,111,,,16,2024-04-04,2024-04-04
2024-04-05,102204,143934,1.40830104,400701,2900,1481,119,,,9,2024-04-05,2024-04-05
2024-04-06,113259,155715,1.37485763,411554,3170,1638,105,,,15,2024-04-06,2024-04-06
2024-04-07,127879,171679,1.34251128,423837,3324,1686,141,,,16,2024-04-07,2024-04-07
2024-04-08,120668,166278,1.37797925,412518,3167,1670,123,,,13,2024-04-08,2024-04-08
2024-04-09,121306,162438,1.33907639,404995,3048,1559,129,,,15,2024-04-09,2024-04-09
2024-04-10,110395,150819,1.366176,391753,2827,1446,161,,,27,2024-04-10,2024-04-10
2024-04-11,105212,140536,1.33574117,391281,2555,1288,116,,,14,2024-04-11,2024-04-11
2024-04-12,115024,148747,1.29318229,387975,2530,1220,79,,,10,2024-04-12,2024-04-12
2024-04-13,142922,190041,1.32968332,443710,3533,1986,97,,,10,2024-04-13,2024-04-13
2024-04-14,168172,222154,1.32099279,471963,4103,2401,117,,,20,2024-04-14,2024-04-14
2024-04-15,154245,212890,1.38020681,448246,3709,2215,110,,,12,2024-04-15,2024-04-15
2024-04-16,117821,158949,1.3490719,375204,2949,1835,122,,,18,2024-04-16,2024-04-16
2024-04-17,148958,194604,1.30643537,445544,3454,2045,163,2,,16,2024-04-17,2024-04-17
2024-04-18,143313,198881,1.38773873,436138,3522,2158,162,,,24,2024-04-18,2024-04-18
2024-04-19,126775,173944,1.37206863,406381,2887,1610,136,,,14,2024-04-19,2024-04-19
2024-04-20,131646,175300,1.33160142,409737,3143,1864,110,,,11,2024-04-20,2024-04-20
2024-04-21,0,0,0,0,,41,32,,,,2024-04-21,2024-04-21
2024-04-22,0,0,0,0,,,60,1,,1,2024-04-22,2024-04-22
2024-04-23,0,0,0,0,,,33,3,,1,2024-04-23,2024-04-23
2024-04-24,133844,179241,1.33917845,549482,3452,2000,109,,,7,2024-04-24,2024-04-24
2024-04-25,206907,273204,1.32041932,673664,5189,3136,172,,,23,2024-04-25,2024-04-25
2024-04-26,198156,266794,1.34638366,654303,4898,2975,165,,,19,2024-04-26,2024-04-26
2024-04-27,169193,222779,1.31671523,581922,3566,2013,105,,,13,2024-04-27,2024-04-27
2024-04-28,188602,249439,1.32256816,584940,4227,2286,124,,,10,2024-04-28,2024-04-28
2024-04-29,148953,205010,1.37634019,533001,3297,1811,171,1,,16,2024-04-29,2024-04-29
2024-04-30,43490,52420,1.20533456,165692,824,469,67,1,,14,2024-04-30,2024-04-30
2024-05-01,145438,200594,1.37924064,457759,3661,2177,148,,,10,2024-05-01,2024-05-01
2024-05-02,116242,163626,1.40763235,497768,4477,3022,184,,,20,2024-05-02,2024-05-02
2024-05-03,138553,186061,1.34288684,493871,4308,2974,136,,,13,2024-05-03,2024-05-03
