Día,Impr.,Usuarios únicos,Clics,Coste,Resultados
2026-07-08,807,--,213,42698.61,1.01
2026-07-07,729,--,203,43158.05,3.21
2026-07-06,1406,--,205,105026.14,2.24
2026-07-05,1625,--,255,91326.94,0.01
2026-07-04,1243,--,255,58109.04,2.99
2026-07-03,1017,--,237,36372.06,1.02
2026-07-02,1327,--,252,90220.48,0.01
2026-07-01,973,--,188,98829.55,1.18
2026-06-30,652,--,223,79691.23,0.01
2026-06-29,784,--,150,97158.51,0.01
2026-06-28,953,--,197,69569.56,2.63
2026-06-27,907,--,198,52889.15,1.0
2026-06-26,873,--,237,79072.69,2.0
2026-06-25,1005,--,214,65631.52,2.4
2026-06-24,691,--,194,43950.18,2.51
2026-05-31,4330,--,166,91754.33,1.0
2026-05-30,3077,--,130,69204.87,0.29
2026-05-29,3809,--,153,93017.33,0.0
2026-05-28,4365,--,143,90264.72,0.01
2026-05-27,5132,--,117,85900.39,0.0
2026-05-26,7300,--,125,72158.69,1.0
2026-05-25,4040,--,84,50902.65,0.0
2026-05-24,24442,--,208,130916.49,1.5
2026-05-23,35374,--,169,115981.93,0.5
2026-05-22,23349,--,134,89336.19,0.0
2026-05-21,23685,--,129,94494.62,0.0
2026-05-20,12743,--,175,85388.88,1.0
2026-05-19,12974,--,189,89965.02,1.01
2026-05-18,5972,--,158,62118.05,0.01
2026-05-17,11092,--,379,116654.07,0.0
2026-05-16,7412,--,317,81296.75,0.0
2026-05-15,12788,--,1011,101254.46,1.0
2026-05-14,5417,--,332,98997.31,0.0
2026-05-13,11126,--,442,109838.79,0.0
2026-05-12,2533,--,158,61960.18,0.0
2026-05-11,7785,--,169,73755.04,0.96
2026-05-10,21713,--,659,140912.28,2.0
2026-05-09,7791,--,192,82420.24,0.01
2026-05-08,10088,--,273,132160.97,0.0
2026-05-07,4011,--,161,79454.34,1.0
2026-05-06,2132,--,119,100413.93,0.0
2026-05-05,1419,--,103,69033.78,0.0
2026-05-04,5183,--,300,90726.68,0.0
2026-04-30,3323,--,257,194718.08,0.0
2026-04-29,1996,--,182,218018.12,0.0
2026-04-28,2081,--,176,228632.07,0.0
2026-04-27,2246,--,196,230152.67,0.0
2026-04-26,2412,--,232,272903.31,1.0
2026-04-25,2682,--,225,172047.49,0.0
2026-04-24,2337,--,205,229471.78,0.0
2026-04-23,2415,--,212,250664.01,0.0
2026-04-22,2877,--,375,258281.9,0.0
2026-04-21,2092,--,197,218592.47,1.0
2026-04-20,1976,--,185,226860.64,0.91
2026-04-19,1993,--,217,239800.97,0.0
2026-04-18,1615,--,150,203250.5,1.0
2026-04-17,1565,--,183,236452.74,0.0
2026-04-16,1782,--,174,214136.5,1.0
2026-04-15,2217,--,245,261697.42,0.0
2026-04-14,2657,--,234,238252.8,1.0
2026-04-13,2517,--,257,240705.56,0.0
2026-04-12,2487,--,259,264650.46,1.0
2026-04-11,2262,--,217,252844.45,1.0
2026-04-10,3094,--,263,259327.8,1.3
2026-04-09,3285,--,245,210540.09,2.0
2026-04-08,5198,--,404,230309.84,0.0
2026-04-07,2850,--,329,232628.28,0.0
2026-04-06,4388,--,289,274452.56,1.09
2026-04-05,4622,--,373,247392.05,0.0
2026-04-04,4991,--,434,307754.78,1.0
2026-04-03,3896,--,223,308925.36,0.0
2026-04-02,5715,--,335,246693.88,1.0
2026-04-01,1968,--,164,232441.25,0.0
2026-03-31,4544,--,240,266524.24,0.0
2026-03-30,5945,--,280,306780.5,2.0
2026-03-29,4922,--,249,231602.4,0.0
2026-03-28,3914,--,185,240753.12,0.0
2026-03-27,3430,--,195,284082.63,1.0
2026-03-26,7581,--,260,344384.59,0.0
2026-03-25,7945,--,291,345655.8,0.0
2026-03-24,7089,--,292,270066.39,1.0
2026-03-23,6655,--,335,353955.97,0.0
2026-03-22,7021,--,361,364877.2,1.0
2026-03-21,5697,--,292,277327.05,0.0
2026-03-20,5968,--,279,274410.57,1.01
2026-03-19,5793,--,270,232072.66,0.0
2026-03-18,6086,--,256,288531.69,0.0
2026-03-17,7415,--,422,318910.38,0.0
2026-03-16,6197,--,346,315849.54,0.0
2026-03-15,5861,--,372,320523.35,1.0
2026-03-14,19753,--,1318,277724.42,0.0
2026-03-13,8300,--,615,299795.94,0.0
2026-03-12,15068,--,883,292690.53,0.0
2026-03-11,11178,--,741,281213.35,0.01
2026-03-10,12378,--,629,316436.87,0.0
2026-03-09,7442,--,423,264884.83,0.0
2026-03-08,17070,--,938,321095.43,0.0
2026-03-07,13054,--,783,455367.74,0.01
2026-03-06,6196,--,317,231233.11,0.0
2026-03-05,11033,--,568,253280.33,0.0
2026-03-04,5855,--,316,281740.91,2.01
2026-03-03,4221,--,354,276599.07,0.0
2026-03-02,8982,--,530,324155.87,0.97
2026-03-01,5231,--,363,326634.54,1.0
2026-02-28,6444,--,480,413177.51,0.0
2026-02-27,9757,--,678,743293.82,0.0
2026-02-26,6674,--,413,456138.34,1.02
2026-02-25,5059,--,204,208692.83,0.01
2026-02-24,4383,--,271,237289.01,0.01
2026-02-23,8324,--,352,578194.11,0.0
2026-02-22,7552,--,435,711986.86,0.0
2026-02-21,7987,--,387,510780.43,1.01
2026-02-20,9952,--,443,578717.52,1.0
2026-02-19,5289,--,267,290477.83,0.02
2026-02-18,9655,--,374,350843.13,0.24
2026-02-17,6404,--,273,335336.64,0.0
2026-02-16,5072,--,269,340567.09,0.01
2026-02-15,7637,--,472,553751.96,1.16
2026-02-14,4357,--,333,284297.69,0.01
2026-02-13,12134,--,780,412433.34,1.01
2026-02-12,6081,--,372,324985.17,2.31
2026-02-11,8668,--,412,355090.55,0.0
2026-02-10,5080,--,265,298252.59,0.01
2026-02-09,6771,--,308,382283.93,0.01
2026-02-08,4653,--,309,307010.02,0.67
2026-02-07,4895,--,326,353684.18,1.33
2026-02-06,4536,--,330,426822.2,0.01
2026-02-05,4612,--,309,453678.38,1.0
2026-02-04,3744,--,272,415641.73,0.37
2026-02-03,3430,--,245,297244.36,1.01
2026-02-02,2248,--,180,213225.08,1.01
2026-01-31,6458,--,309,352845.75,1.0
2026-01-30,4081,--,282,299214.3,2.58
2026-01-29,3795,--,402,322421.36,2.01
2026-01-28,4001,--,517,372102.75,3.51
2026-01-27,4484,--,542,447321.05,1.53
2026-01-26,4689,--,562,403273.92,2.17
2026-01-25,3701,--,496,297477.39,1.15
2026-01-24,3754,--,469,282468.92,2.05
2026-01-23,4081,--,516,356899.35,3.02
2026-01-22,3900,--,460,378435.23,0.02
2026-01-21,4312,--,586,421679.63,2.02
2026-01-20,4092,--,549,383441.58,4.74
2026-01-19,3336,--,503,306589.65,4.05
2026-01-18,3557,--,492,363781.29,4.54
2026-01-17,4714,--,546,418353.13,0.59
2026-01-16,3722,--,500,346555.69,1.96
2026-01-15,4004,--,451,372670.24,0.31
2026-01-14,4219,--,538,438273.54,2.6
2026-01-13,4329,--,579,450433.27,2.91
2026-01-12,4253,--,523,398274.1,3.01
2026-01-11,4442,--,437,331337.29,2.04
2026-01-10,4117,--,491,367742.3,2.02
2026-01-09,4464,--,585,369594.1,4.53
2026-01-08,4376,--,640,390035.88,1.52
2026-01-07,4155,--,554,369590.35,4.14
2026-01-06,3674,--,539,352937.35,3.23
2026-01-05,4147,--,473,413090.99,2.13
2026-01-04,4598,--,542,496036.6,0.64
2026-01-03,4074,--,445,416393.17,1.04
2026-01-02,5354,--,341,324973.93,0.0
2026-01-01,2144,--,133,148695.45,0.0
2025-12-31,4049,--,278,222346.39,5.88
2025-12-30,6341,--,446,330926.36,1.91
2025-12-29,5370,--,492,347568.1,5.71
2025-12-28,5068,--,558,396613.54,2.02
2025-12-27,6065,--,561,486073.23,1.02
2025-12-26,6699,--,599,566406.18,4.04
2025-12-25,8788,--,690,465190.5,2.11
2025-12-24,5308,--,459,207208.25,0.46
2025-12-23,4939,--,545,291241.5,2.01
2025-12-22,7330,--,847,437617.78,2.11
2025-12-21,7429,--,786,364674.96,0.5
2025-12-20,8985,--,953,419930.82,0.97
2025-12-19,6969,--,714,373128.57,3.25
2025-12-18,7602,--,876,391264.41,1.06
2025-12-17,8448,--,873,408601.47,3.05
2025-12-16,5232,--,617,395897.63,0.53
2025-12-15,7203,--,718,455384.18,0.75
2025-12-14,8599,--,788,498797.21,2.17
2025-12-13,9698,--,778,463496.08,0.57
2025-12-12,9079,--,757,443123.21,3.02
2025-12-11,7189,--,663,333663.81,0.13
2025-12-10,7281,--,719,387986.09,3.19
2025-12-09,9147,--,839,405710.0,3.07
2025-12-08,8491,--,681,368305.5,1.02
2025-12-07,6406,--,518,297315.56,2.01
2025-12-06,6124,--,586,329887.8,0.22
2025-12-05,7189,--,743,447695.2,1.03
2025-12-04,6930,--,765,394430.75,0.73
2025-12-03,7122,--,705,303989.04,0.24
2025-12-02,4079,--,664,256450.68,11.65
2025-12-01,3184,--,507,333188.44,12.57
2025-11-30,5559,--,675,631650.38,3.62
2025-11-29,6525,--,778,665210.96,6.73
2025-11-28,7430,--,842,690460.78,10.75
2025-11-27,5918,--,667,784427.25,8.76
2025-11-26,6356,--,678,659581.19,7.4
2025-11-25,5875,--,621,394261.82,7.28
2025-11-24,4572,--,588,312933.25,13.69
2025-11-23,4630,--,465,268459.79,3.01
2025-11-22,5824,--,520,330794.45,0.32
2025-11-21,3783,--,416,238916.55,4.01
2025-11-20,4658,--,450,290896.75,1.02
2025-11-19,4731,--,460,295464.35,3.82
2025-11-18,4415,--,510,296214.75,7.51
2025-11-17,7626,--,598,407410.81,2.02
2025-11-16,5882,--,507,348956.63,2.02
2025-11-15,6538,--,626,368068.24,1.01
2025-11-14,10314,--,667,389072.62,1.36
2025-11-13,5657,--,419,240557.19,0.66
2025-11-12,5011,--,427,259427.48,1.51
2025-11-11,5183,--,429,285529.03,3.01
2025-11-10,6097,--,483,284701.92,0.01
2025-11-09,7165,--,568,410640.85,1.01
2025-11-08,8760,--,592,393136.04,1.01
2025-11-07,6981,--,522,247136.2,1.01
2025-11-06,5567,--,473,273461.9,2.01
2025-11-05,5324,--,411,304335.99,4.01
2025-11-04,4551,--,500,299398.53,2.45
2025-11-03,8270,--,747,334217.59,2.57
2025-11-02,8217,--,676,329777.09,1.03
2025-11-01,7176,--,538,305630.31,1.01
2025-10-31,12345,--,720,543256.96,1.0
2025-10-30,19136,--,1066,609044.82,0.02
2025-10-29,9952,--,644,519153.36,2.02
2025-10-28,13470,--,816,631008.86,3.24
2025-10-27,14731,--,852,552520.64,2.53
2025-10-26,10910,--,716,556536.89,0.04
2025-10-25,16908,--,818,403883.26,3.03
2025-10-24,11957,--,759,505081.97,0.02
2025-10-23,11170,--,630,450448.15,1.2
2025-10-22,10302,--,584,610335.69,1.02
2025-10-21,11186,--,664,625084.64,2.5
2025-10-20,7773,--,565,456611.06,0.4
2025-10-19,9234,--,525,364017.69,3.05
2025-10-18,5908,--,345,269527.6,3.04
2025-10-17,11210,--,380,102635.29,1.97
2025-10-16,1827,--,96,86316.52,0.43
2025-10-15,1476,--,90,76038.08,0.03
2025-10-14,1190,--,69,70036.52,0.0
2025-10-13,2469,--,128,114892.14,2.01
2025-10-12,1820,--,90,94078.41,0.0
2025-10-11,1928,--,93,97660.68,0.01
2025-10-10,1237,--,123,55882.04,1.0
2025-10-09,2290,--,308,101043.35,4.26
2025-10-08,2201,--,311,125006.87,1.04
2025-10-07,2142,--,297,89871.96,0.77
2025-10-06,1861,--,303,114969.64,0.27
2025-10-05,2315,--,213,96804.28,1.23
2025-10-04,2588,--,266,143901.76,0.02
2025-10-03,822,--,125,18591.44,1.66
2025-10-02,867,--,119,29386.59,5.41
2025-10-01,916,--,135,25108.92,0.1
2025-09-30,2568,--,335,85500.63,2.04
2025-09-29,2494,--,313,110755.96,0.06
2025-09-28,2209,--,259,89070.59,1.58
2025-09-27,2964,--,298,97668.62,0.86
2025-09-26,3441,--,334,146575.13,1.03
2025-09-25,2165,--,292,62112.88,1.06
2025-09-24,2403,--,314,85182.16,0.04
2025-09-23,1881,--,266,89035.44,7.08
2025-09-22,2593,--,292,141110.12,0.05
2025-09-21,2211,--,246,84791.87,1.19
2025-09-20,2049,--,214,74953.32,0.06
2025-09-19,2017,--,233,91356.69,0.03
2025-09-18,2245,--,284,81685.07,0.02
2025-09-17,2965,--,362,288414.12,1.72
2025-09-16,2518,--,315,147244.99,0.09
2025-09-15,3091,--,359,175889.04,4.15
2025-09-14,3431,--,371,152539.6,2.13
2025-09-13,3823,--,364,189514.21,1.08
2025-09-12,3754,--,336,168320.63,0.03
2025-09-11,3074,--,316,186131.73,3.06
2025-09-10,3464,--,351,181379.45,2.01
2025-09-09,4029,--,366,184463.77,2.27
2025-09-08,3471,--,328,182845.89,1.01
2025-09-07,4818,--,389,255797.25,2.35
2025-09-06,4739,--,393,225289.17,1.79
2025-09-05,3268,--,330,148474.13,2.39
2025-09-04,2954,--,346,139382.86,3.03
2025-09-03,3605,--,353,148819.5,2.38
2025-09-02,3664,--,371,191241.98,1.64
2025-09-01,2578,--,235,138812.54,1.09
2025-08-31,4130,--,366,234662.72,1.59
2025-08-30,3815,--,391,191303.57,3.9
2025-08-29,3857,--,403,200951.36,4.09
2025-08-28,3191,--,367,224805.79,6.62
2025-08-27,4317,--,382,200773.59,1.45
2025-08-26,3971,--,368,208588.72,2.17
2025-08-25,3932,--,436,329611.03,4.76
2025-08-24,8574,--,480,367131.17,1.73
2025-08-23,6986,--,442,250562.58,4.09
2025-08-22,3917,--,343,136834.63,3.03
2025-08-21,4212,--,402,155171.56,4.6
2025-08-20,4512,--,442,226854.88,1.1
2025-08-19,4821,--,455,267285.32,1.12
2025-08-18,4468,--,406,218741.19,2.42
2025-08-17,3835,--,339,180376.99,1.06
2025-08-16,4364,--,408,237534.4,3.08
2025-08-15,5156,--,380,236772.77,3.01
2025-08-14,4112,--,385,227599.13,1.04
2025-08-13,4044,--,296,256730.06,1.22
2025-08-12,4900,--,359,216876.74,5.1
2025-08-11,3635,--,371,235180.21,5.73
2025-08-10,4977,--,401,238991.41,4.76
2025-08-09,5688,--,387,261434.04,1.56
2025-08-08,5839,--,417,257063.5,2.8
2025-08-07,5563,--,403,232212.84,1.06
2025-08-06,5219,--,379,214008.9,4.06
2025-08-05,4981,--,386,233221.92,2.03
2025-08-04,6048,--,387,312374.63,2.01
2025-08-03,6496,--,466,296698.28,2.07
2025-08-02,6483,--,389,231393.5,0.02
2025-08-01,3464,--,220,119889.78,1.84
2025-07-31,5687,--,405,233631.04,1.03
2025-07-30,6226,--,433,238630.6,2.83
2025-07-29,5388,--,444,281181.37,3.05
2025-07-28,5979,--,401,279893.59,1.31
2025-07-27,11427,--,466,462427.42,0.59
2025-07-26,10637,--,508,512428.86,2.05
2025-07-25,4685,--,365,258913.62,0.03
2025-07-24,3256,--,335,167691.48,5.06
2025-07-23,3328,--,311,181664.23,3.05
2025-07-22,3709,--,327,149533.44,4.28
2025-07-21,3448,--,342,158246.26,1.2
2025-07-20,3414,--,341,158639.71,1.86
2025-07-19,2516,--,286,111976.17,2.05
2025-07-18,2065,--,190,146504.62,0.55
2025-07-17,2355,--,295,163378.31,2.08
2025-07-16,2762,--,335,159339.86,1.07
2025-07-15,3836,--,344,200383.2,4.02
2025-07-14,2323,--,292,114026.72,2.06
2025-07-13,2459,--,276,129583.16,2.04
2025-07-12,2238,--,267,93287.88,0.01
2025-07-11,1995,--,214,74261.76,0.06
2025-07-10,1771,--,246,87972.14,2.63
2025-07-09,1957,--,253,94080.27,2.04
2025-07-08,1912,--,252,96505.41,2.98
2025-07-07,1153,--,244,94992.48,1.6
2025-07-06,1352,--,176,96640.49,1.02
2025-07-05,1323,--,221,97887.61,0.01
2025-07-04,2220,--,275,147060.47,0.01
2025-07-03,2491,--,281,127386.41,2.0
2025-07-02,1697,--,248,88428.02,5.0
2025-07-01,785,--,102,35664.58,2.0
2025-06-30,1283,--,207,63093.65,9.0
2025-06-29,1215,--,202,74409.73,6.0
2025-06-28,1375,--,240,76660.95,3.0
2025-06-27,1416,--,203,78393.22,10.0
2025-06-26,1643,--,237,74519.94,12.0
2025-06-25,1367,--,173,76314.19,3.0
2025-06-24,1003,--,144,79420.71,6.0
2025-06-23,913,--,193,81739.58,18.5
2025-06-22,664,--,143,72886.11,9.5
2025-06-21,943,--,179,75660.92,4.74
2025-06-20,1022,--,177,78466.09,7.0
2025-06-19,939,--,105,83677.29,4.0
2025-06-18,1104,--,125,72801.72,3.0
2025-01-24,98,--,21,6325.67,0.0
2025-01-23,220,--,43,13673.23,0.0
2025-01-22,159,--,39,14425.45,0.0
2025-01-21,382,--,38,19028.69,4.93
2025-01-20,16780,--,437,219290.08,18.0
2025-01-19,21084,--,1059,206122.54,26.07
2025-01-18,17501,--,887,226293.11,16.0
2025-01-17,12767,--,542,220104.43,10.0
2025-01-16,15737,--,627,260423.1,20.0
2025-01-15,14892,--,669,243114.53,15.0
2025-01-14,48563,--,793,288204.03,21.0
2025-01-13,8857,--,330,155938.02,12.0
2025-01-12,112,--,7,7701.0,0.0
2025-01-11,23449,--,646,361617.08,13.96
2025-01-10,13955,--,475,445753.07,29.93
2025-01-09,11627,--,384,330539.18,14.03
2025-01-08,37493,--,1348,362500.32,10.05
2025-01-07,671,--,109,90179.31,5.02
2024-12-09,6229,--,265,257402.44,12.2
2024-12-08,14896,--,480,460165.47,18.9
2024-12-07,8143,--,446,430781.03,16.3
2024-12-06,8959,--,486,444749.64,15.87
2024-12-05,16988,--,701,507331.74,19.86
2024-12-04,12673,--,572,489769.32,21.9
2024-12-03,4310,--,518,384762.63,67.65
2024-12-02,9901,--,569,422026.47,85.37
2024-11-30,16654,--,830,742443.98,47.19
2024-11-29,47686,--,1702,336145.77,10.94
2024-11-24,10381,--,500,499142.2,21.67
2024-11-23,26985,--,1148,621610.42,40.62
2024-11-22,2057,--,54,37606.24,1.0
2024-11-21,8459,--,378,108665.84,2.13
2024-11-18,9250,--,356,244284.53,12.25
2024-11-17,18823,--,680,412671.8,19.79
2024-11-16,13859,--,576,399472.25,24.04
2024-11-15,10897,--,514,407922.44,17.12
2024-11-14,11777,--,547,417929.24,26.91
2024-11-13,6966,--,486,429251.42,43.82
2024-11-12,16277,--,575,409837.58,19.46
2024-11-11,15641,--,631,404030.18,13.37
2024-11-10,11563,--,525,365412.65,29.59
2024-11-09,9599,--,490,427838.1,9.08
2024-11-08,10275,--,478,378619.72,11.94
2024-11-07,17676,--,622,432792.29,20.05
2024-11-06,16437,--,592,406828.5,11.89
2024-11-05,20428,--,671,437657.77,23.43
2024-11-04,23173,--,745,433743.26,42.01
2024-11-03,29459,--,798,449369.87,28.61
2024-11-02,29557,--,832,414240.88,19.95
2024-11-01,16174,--,588,389851.95,14.94
2024-10-31,9346,--,335,185106.31,28.47
2024-10-30,5717,--,379,201230.72,7.74
2024-10-29,5922,--,323,201186.61,11.06
2024-10-28,6819,--,427,205088.35,9.89
2024-10-27,9880,--,397,225682.71,10.14
2024-10-26,6598,--,364,195940.48,15.69
2024-10-25,6792,--,361,194432.17,20.17
2024-10-24,8608,--,324,211370.37,17.71
2024-10-23,6122,--,344,218898.53,13.94
2024-10-22,5632,--,398,211113.15,22.79
2024-10-21,6920,--,393,251271.07,16.28
2024-10-20,6070,--,387,200117.84,12.68
2024-10-19,3749,--,371,191980.63,31.71
2024-10-18,6611,--,288,192493.69,17.49
2024-10-17,7550,--,395,220978.59,25.14
2024-10-16,7310,--,397,219480.13,28.29
2024-10-15,7299,--,309,237649.75,8.02
2024-10-14,3867,--,332,226207.32,10.8
2024-10-13,4654,--,238,194629.96,8.97
2024-10-12,7934,--,301,186388.42,10.02
2024-10-11,4263,--,357,230516.8,7.0
2024-10-10,6280,--,334,212383.32,11.15
2024-10-09,3481,--,271,219353.59,6.54
2024-10-08,4103,--,268,219166.04,5.06
2024-10-07,3311,--,303,234283.38,11.5
2024-10-06,4484,--,270,216811.49,6.56
2024-10-05,2386,--,274,219730.83,7.29
2024-10-04,3362,--,269,236368.47,10.46
2024-10-03,2655,--,339,206650.2,8.99
2024-10-02,7719,--,358,265671.85,5.0
2024-10-01,1610,--,264,181316.31,16.21
2024-09-30,4913,--,397,235238.7,16.54
2024-09-29,2837,--,315,220858.45,12.0
2024-09-28,5665,--,290,192466.08,5.44
2024-09-27,2934,--,358,191754.84,11.22
2024-09-26,2871,--,309,255690.89,14.23
2024-09-25,3092,--,341,244713.24,17.21
2024-09-24,5541,--,333,239594.65,5.81
2024-09-23,6112,--,349,281495.93,10.9
2024-09-22,6909,--,397,253354.18,9.73
2024-09-21,4664,--,350,198972.93,11.99
2024-09-20,7332,--,270,220707.03,8.67
2024-09-19,5083,--,296,260897.03,7.58
2024-09-18,5202,--,317,265909.34,11.09
2024-09-17,4597,--,324,256137.66,8.43
2024-09-16,4844,--,434,250327.05,18.25
2024-09-15,4298,--,324,218903.72,9.33
2024-09-14,4443,--,371,231556.19,9.8
2024-09-13,6072,--,356,225701.98,6.62
2024-09-12,4049,--,366,260926.72,8.83
2024-09-11,4196,--,347,269468.0,5.05
2024-09-10,5440,--,388,248346.48,17.03
2024-09-09,4856,--,431,274409.41,6.04
2024-09-08,4803,--,398,288024.62,11.38
2024-09-07,3924,--,361,203017.2,5.05
2024-09-06,5192,--,419,278652.01,6.03
2024-09-05,5650,--,280,298057.76,9.78
2024-09-04,4058,--,332,261347.58,8.03
2024-09-03,8198,--,429,273894.95,13.43
2024-09-02,4977,--,361,247794.98,12.89
2024-08-31,4704,--,405,204324.28,26.17
2024-08-30,4348,--,387,195960.47,26.55
2024-08-29,4530,--,376,202052.05,12.89
2024-08-28,5286,--,424,230644.91,27.98
2024-08-27,3936,--,397,220361.07,15.95
2024-08-26,4087,--,368,236423.1,22.44
2024-08-25,4526,--,418,190614.54,27.57
2024-08-24,3887,--,360,201515.83,20.41
2024-08-23,4697,--,413,205676.48,24.5
2024-08-22,6313,--,396,223634.05,13.54
2024-08-21,3684,--,369,207191.93,18.83
2024-08-20,4584,--,398,226324.33,22.03
2024-08-19,7937,--,543,222369.56,18.32
2024-08-18,10299,--,527,198407.39,17.0
2024-08-17,3514,--,317,214873.63,13.99
2024-08-16,3546,--,329,209345.21,19.62
2024-08-15,4802,--,349,226212.44,13.18
2024-08-14,3583,--,357,215076.62,9.72
2024-08-13,4810,--,333,225174.86,14.21
2024-08-12,7469,--,411,243941.88,16.26
2024-08-11,4572,--,338,208038.16,21.0
2024-08-10,4796,--,430,256865.61,18.82
2024-08-09,5097,--,301,198438.34,16.45
2024-08-08,8767,--,464,218398.26,23.67
2024-08-07,9372,--,486,225205.34,26.04
2024-08-06,8588,--,403,231276.19,12.31
2024-08-05,9866,--,383,218667.11,8.48
2024-08-04,11698,--,475,221178.89,13.5
2024-08-03,10279,--,410,244674.54,7.97
2024-08-02,14219,--,439,236557.38,3.07
2024-08-01,4336,--,307,189807.33,9.32
2024-07-31,5718,--,400,216308.63,12.45
2024-07-30,4203,--,341,275538.25,13.98
2024-07-29,5409,--,407,282681.78,25.97
2024-07-28,4815,--,381,271862.29,5.14
2024-07-27,5545,--,387,226910.84,3.3
2024-07-26,6944,--,392,236896.56,6.9
2024-07-25,5004,--,367,296658.23,8.12
2024-07-24,6635,--,459,274158.54,36.41
2024-07-23,5427,--,379,279354.59,16.35
2024-07-22,3851,--,376,295058.31,8.29
2024-07-21,4075,--,390,257195.07,19.83
2024-07-20,4640,--,368,263052.77,15.03
2024-07-19,2689,--,353,223318.23,18.06
2024-07-18,4343,--,329,232849.95,9.03
2024-07-17,4237,--,338,258866.55,30.1
2024-07-16,5068,--,359,259992.37,10.14
2024-07-15,4422,--,312,247796.72,23.61
2024-07-14,5860,--,311,228593.03,14.85
2024-07-13,4984,--,391,245441.37,4.82
2024-07-12,6437,--,412,238267.41,7.96
2024-07-11,6237,--,323,249883.37,18.94
2024-07-10,6810,--,372,249999.08,13.15
2024-07-09,7030,--,463,273181.75,9.34
2024-07-08,7001,--,552,360439.64,2.0
2024-07-07,8586,--,393,237535.24,13.1
2024-07-06,6371,--,464,251523.41,12.83
2024-07-05,5233,--,379,244073.4,10.93
2024-07-04,4151,--,469,247803.82,16.83
2024-07-03,4505,--,435,262710.59,10.09
2024-07-02,5469,--,385,235733.91,17.86
2024-06-30,5084,--,383,262799.43,7.01
2024-06-29,7066,--,490,284943.63,15.64
2024-06-28,5582,--,449,245935.08,9.07
2024-06-27,6770,--,476,264415.45,17.87
2024-06-26,5948,--,495,290490.34,31.3
2024-06-25,4909,--,483,251135.98,16.82
2024-06-24,10173,--,607,295459.46,19.44
2024-06-23,4681,--,438,227002.55,9.53
2024-06-22,6912,--,502,255302.51,14.2
2024-06-21,5590,--,470,275004.52,17.26
2024-06-20,5984,--,442,286279.19,11.02
2024-06-19,4026,--,432,272497.56,14.15
2024-06-18,4310,--,407,274681.89,10.12
2024-06-17,7247,--,532,292052.89,18.41
2024-06-16,5509,--,393,260114.58,16.73
2024-06-15,7350,--,449,250651.21,8.04
2024-06-14,5947,--,438,287450.57,14.92
2024-06-13,7023,--,431,270479.14,11.97
2024-06-12,6210,--,434,302204.75,12.62
2024-06-11,7924,--,470,307436.21,16.82
2024-06-10,6729,--,486,306578.05,21.26
2024-06-09,5355,--,416,301907.31,13.63
2024-06-08,4984,--,462,331269.82,15.91
2024-06-07,6785,--,372,288852.16,9.37
2024-06-06,6131,--,444,332062.66,9.31
2024-06-05,3391,--,378,292553.31,24.73
2024-06-04,2444,--,301,208599.35,11.14
2024-05-31,5953,--,501,349319.35,18.48
2024-05-30,4662,--,461,342477.37,18.18
2024-05-29,4920,--,473,336628.95,19.11
2024-05-28,6969,--,444,333822.09,28.68
2024-05-27,8046,--,498,360627.83,18.57
2024-05-26,5006,--,413,357196.11,17.45
2024-05-25,4687,--,437,355410.02,20.01
