anio,inicio,fin,campana,descuento,es_macro,es_efemeride,es_gwp,toda_tienda
2025,2025-09-14,2025-09-18,Quincena Coloración Sept,0.2,0,0,0,0
2025,2025-09-01,2025-09-30,Promo Salon In Serum,0.15,0,0,1,0
2025,2025-10-01,2025-10-15,Solares Receso Octubre,0.3,0,0,1,0
2025,2025-10-19,2025-10-26,Hot Sale Recamier,0.2,1,0,0,1
2025,2025-11-03,2025-11-23,Pre-Black Promos,0.2,0,0,1,0
2025,2025-11-23,2025-11-30,Black Week Recamier,0.25,1,1,0,1
2025,2025-12-01,2025-12-02,Cyber Monday Dic,0.3,1,1,0,1
2025,2025-12-03,2025-12-31,Navidad Multimarca,0.2,0,1,1,1
2026,2026-01-02,2026-01-30,Nuevo año nuevo brillo Salon In,0.2,0,0,0,0
2026,2026-01-02,2026-01-09,Un tris de potencia Muss,0.15,0,0,0,0
2026,2026-01-09,2026-01-25,Liquidatón de Belleza Garaje Digital,0.6,1,0,0,1
2026,2026-01-13,2026-02-06,Inicio de Clases Kids,0.2,0,1,0,0
2026,2026-02-02,2026-02-13,Amor y Cuidado San Valentin,0.15,0,1,0,1
2026,2026-02-16,2026-02-23,Amor a primera hebra Salon In,0.2,0,0,0,0
2026,2026-02-18,2026-02-25,Edición amor propio Tanga,0.25,0,0,0,0
2026,2026-03-04,2026-03-13,Brilla mujer brilla,0.2,0,1,0,0
2026,2026-03-19,2026-03-26,Hot Days Recamier Marzo,0.2,1,0,0,1
2026,2026-04-01,2026-04-10,Ritual Sol y Cuidado,0.2,0,1,0,0
2026,2026-04-20,2026-04-27,Pequeños Héroes Niño,0.2,0,1,0,0
2026,2026-04-01,2026-04-30,Brillo de Temporada Salon In,0.15,0,0,1,0
2026,2026-05-01,2026-05-15,Madres que inspiran Parte 1,0.2,0,1,0,0
2026,2026-05-21,2026-05-30,Madres que inspiran Parte 2,0.2,0,1,0,0
2026,2026-05-04,2026-05-15,Promo Locura Salon In,0.15,0,0,0,0
2026,2026-05-16,2026-05-20,Hot Sale Recamier Mayo,0.15,1,0,0,1
2026,2026-06-01,2026-06-30,Hot Hair Days Salon In,0.2,0,0,0,0
2026,2026-06-12,2026-06-19,Papá se lo merece todo Vitane Deopies,0.2,0,1,1,0
2026,2026-06-01,2026-06-30,Protección Total Tanga Bacterion,0.25,0,0,0,0
2026,2026-07-03,2026-07-17,Ofertas del Verano Coloración,0.2,0,0,0,0
2026,2026-07-17,2026-07-31,Tricolor Fiestas Patrias,0.3,0,1,0,1
2026,2026-08-01,2026-08-05,Merca Week Recamier,0.15,1,0,0,1
2026,2026-08-06,2026-08-27,Aniversario Recamier,0.25,1,1,0,1
2026,2026-09-01,2026-09-18,Mes del Bienestar Amor Amistad,0.2,0,1,1,0
2026,2026-09-14,2026-09-21,Quincena de la Coloración,0.2,0,0,0,0
2026,2026-09-01,2026-09-30,Trilogía del Cuidado Salon In,0.15,0,0,1,0
2026,2026-10-02,2026-10-16,Octubre Vital,0.3,0,0,1,0
2026,2026-10-19,2026-10-26,Hot Sale Recamier Octubre,0.2,1,0,0,1
2026,2026-11-03,2026-11-20,Pre Black Vacaciones,0.25,0,0,1,0
2026,2026-11-23,2026-11-30,Black Week Recamier,0.25,1,1,0,1
2026,2026-12-01,2026-12-02,Cyber Monday Dic,0.3,1,1,0,1
2026,2026-12-03,2026-12-31,Brilla en cada celebración Navidad,0.2,0,1,1,1
2027,2027-01-04,2027-01-29,Año Nuevo Nueva Rutina Salon In,0.2,0,0,0,0
2027,2027-01-12,2027-02-05,Regreso a clases Combo Back to School,0.15,0,1,0,0
2027,2027-01-18,2027-01-29,Liquidatón Digital Descuento Escalonado,0.6,1,0,0,1
2027,2027-02-01,2027-02-12,Amor a primera rutina Combos parejas,0.15,0,1,0,1
2027,2027-02-09,2027-02-15,San Valentín / Amor propio Kits autocuidado,0.2,0,1,0,0
2027,2027-02-19,2027-02-22,Oferta Flash 72h Salon In,0.2,0,0,0,0
2027,2027-03-01,2027-03-08,Día de la Mujer Coloración Capilar,0.2,0,1,0,0
2027,2027-03-12,2027-03-19,Semana Santa: Rutina de viaje Travel Beauty Kits,0.2,0,1,0,0
2027,2027-03-22,2027-03-29,Hot Sale Recamier Tienda Completa,0.2,1,0,0,1
2027,2027-04-19,2027-04-26,Semana del Niño Combo Baby & Kids,0.2,0,1,0,0
2027,2027-04-01,2027-04-30,Rutina Capilar del Mes Salon In,0.2,0,0,1,0
2027,2027-05-03,2027-05-28,Mes de las Madres Coloración Capilar,0.2,0,1,0,0
2027,2027-05-11,2027-05-18,Mamá se merece más Compra + Obsequio GWP,0.15,0,1,1,0
2027,2027-05-20,2027-05-24,Hot Sale Recamier Combo Capilar,0.25,1,0,0,0
2027,2027-06-01,2027-06-05,Cyber Recamier Tienda Completa,0.3,1,0,0,1
2027,2027-06-14,2027-06-21,Dinámica Carrito Ganador GWP,0.15,0,1,1,1
2027,2027-07-01,2027-07-16,Mitad de Año Beauty Sale Escalonado,0.25,0,0,0,1
2027,2027-07-19,2027-07-26,Tricolor Fiestas Patrias Multimarca,0.3,0,1,0,1
2027,2027-08-02,2027-08-08,Merca Week Recamier Mes del Cabello,0.3,1,0,0,0
2027,2027-08-17,2027-08-27,Aniversario Tienda Recamier All Store,0.25,1,1,0,1
2027,2027-09-01,2027-09-20,Amor y Amistad Combos Dúo,0.2,0,1,0,0
2027,2027-09-10,2027-09-20,Regala Belleza Giftable Combos Escalonado,0.25,0,1,0,0
2027,2027-10-01,2027-10-31,Halloween Styling looks,0.2,0,1,0,0
2027,2027-10-15,2027-10-18,Hot Sale Recamier Flash 72h,0.3,1,0,0,1
2027,2027-10-20,2027-10-29,Combo Monstruosamente Bueno 2+1,0.2,0,0,1,0
2027,2027-11-02,2027-11-19,Oferta Vacaciones Sol y Cuidado,0.25,0,0,1,0
2027,2027-11-22,2027-11-30,Black Week Recamier Toda la Tienda,0.25,1,1,0,1
2027,2027-12-01,2027-12-02,Cyber Recamier Toda la Tienda,0.3,1,1,0,1
2027,2027-12-03,2027-12-31,Brilla en cada celebración Navidad GWP,0.2,0,1,1,1
